season,week,celebrity_name,judge_pct,fan_pct,new_combined,old_combined,is_eliminated,alpha_used
31,5,Joseph Baena,0.07803790412486064,0.0779095639419491,0.07798656805169604,0.07797373403340488,True,0.6000000000000001
31,5,Selma Blair,0.08918617614269789,0.0890615747462797,0.08913633558413064,0.0891238754444888,True,0.6000000000000001
31,5,Shangela,0.0858416945373467,0.0855579738020729,0.08572820624323721,0.0856998341697098,False,0.6000000000000001
31,5,Trevor Donovan,0.0802675585284281,0.0800222379342279,0.08016943029074802,0.080144898231328,False,0.6000000000000001
31,5,Vinny Guadagnino,0.06911928651059086,0.070002104508881,0.06947241370990694,0.06956069550973593,False,0.6000000000000001
31,5,Wayne Brady,0.09141583054626533,0.0914766578651899,0.09144016147383519,0.09144624420572761,False,0.6000000000000001
31,6,Charli D'Amelio,0.11594202898550725,0.116842764413769,0.1162662937396815,0.11639239669963813,False,0.64
31,6,Daniel Durant,0.09855072463768116,0.0981911504404106,0.09842127792666377,0.09837093753904588,False,0.64
31,6,Gabby Windey,0.1072463768115942,0.1071117428596223,0.10719790858888434,0.10717905983560824,False,0.64
31,6,Heidi D'Amelio,0.10434782608695652,0.1040516185350945,0.1042411913682862,0.1041997223110255,False,0.64
31,6,Jessie James Decker,0.0927536231884058,0.0926607597320504,0.09272019234411788,0.0927071914602281,True,0.64
31,6,Jordin Sparks,0.09855072463768116,0.0981911504404106,0.09842127792666377,0.09837093753904588,False,0.64
31,6,Shangela,0.10434782608695652,0.1040516185350945,0.1042411913682862,0.1041997223110255,False,0.64
31,6,Trevor Donovan,0.09855072463768116,0.0981911504404106,0.09842127792666377,0.09837093753904588,False,0.64
31,6,Vinny Guadagnino,0.08115942028985507,0.0825168941627264,0.08164811088408877,0.08183815722629073,False,0.64
31,6,Wayne Brady,0.09855072463768116,0.0981911504404106,0.09842127792666377,0.09837093753904588,False,0.64
31,7,Charli D'Amelio,0.11981566820276497,0.1199338399444808,0.11985348316011404,0.11987475407362289,False,0.68
31,7,Daniel Durant,0.11213517665130568,0.1119235258293631,0.11206744838828406,0.11202935124033439,False,0.68
31,7,Gabby Windey,0.10906298003072197,0.1088712578372699,0.10900162892881732,0.10896711893399594,False,0.68
31,7,Heidi D'Amelio,0.10752688172043011,0.1073764816027118,0.10747875368276025,0.10745168166157096,False,0.68
31,7,Jordin Sparks,0.10599078341013825,0.1059022282870193,0.1059624457707402,0.10594650584857877,True,0.68
31,7,Shangela,0.11213517665130568,0.1119235258293631,0.11206744838828406,0.11202935124033439,False,0.68
31,7,Trevor Donovan,0.11981566820276497,0.1199338399444808,0.11985348316011404,0.11987475407362289,False,0.68
31,7,Vinny Guadagnino,0.0967741935483871,0.0974721781578851,0.09699754862342647,0.09712318585313609,False,0.68
31,7,Wayne Brady,0.11674347158218126,0.1166631225674258,0.11671775989745953,0.11670329707480354,False,0.68
31,8,Charli D'Amelio,0.14331210191082802,0.1436038662260733,0.1433937959190967,0.14345798406845067,False,0.72
31,8,Daniel Durant,0.12420382165605096,0.1232472299714265,0.12393597598435613,0.12372552581373872,False,0.72
31,8,Gabby Windey,0.12738853503184713,0.1264276293934676,0.12711948145310087,0.12690808221265737,False,0.72
31,8,Heidi D'Amelio,0.11146496815286625,0.111305815742375,0.1114204054779287,0.11138539194762062,True,0.72
31,8,Shangela,0.1337579617834395,0.1330367570468809,0.13355602445720308,0.13339735941516018,False,0.72
31,8,Trevor Donovan,0.12420382165605096,0.1232472299714265,0.12393597598435613,0.12372552581373872,False,0.72
31,8,Vinny Guadagnino,0.09235668789808917,0.0955276054222766,0.09324454480486166,0.09394214666018288,True,0.72
31,8,Wayne Brady,0.14331210191082802,0.1436038662260733,0.1433937959190967,0.14345798406845067,False,0.72
31,9,Charli D'Amelio,0.18181818181818182,0.1820285066439709,0.1818686597763712,0.18192334423107637,False,0.76
31,9,Daniel Durant,0.15681818181818183,0.1566733876052073,0.15678343120706795,0.15674578471169456,True,0.76
31,9,Gabby Windey,0.18181818181818182,0.1820285066439709,0.1818686597763712,0.18192334423107637,False,0.76
31,9,Shangela,0.16590909090909092,0.1654565726154795,0.1658004865186242,0.1656828317622852,False,0.76
31,9,Trevor Donovan,0.14772727272727273,0.1483564538758919,0.14787827620294133,0.1480418633015823,True,0.76
31,9,Wayne Brady,0.16590909090909092,0.1654565726154795,0.1658004865186242,0.1656828317622852,False,0.76
31,10,Charli D'Amelio,0.2564102564102564,0.2564088519458561,0.2564099755173763,0.2564095541780562,False,0.8
31,10,Gabby Windey,0.2564102564102564,0.2564088519458561,0.2564099755173763,0.2564095541780562,False,0.8
31,10,Shangela,0.24358974358974358,0.2435911480541438,0.24359002448262362,0.2435904458219437,True,0.8
31,10,Wayne Brady,0.24358974358974358,0.2435911480541438,0.24359002448262362,0.2435904458219437,False,0.8
32,1,Adrian Peterson,0.07792207792207792,0.0766039243660351,0.07718391193069396,0.07726300114405651,False,0.44
32,1,Alyson Hannigan,0.05627705627705628,0.0565778748081542,0.05644551465447113,0.056427465542605235,False,0.44
32,1,Ariana Madix,0.09090909090909091,0.091878448285236,0.09145193103973219,0.09139376959716346,False,0.44
32,1,Barry Williams,0.06926406926406926,0.0678592825063462,0.06847738867974437,0.06856167588520773,False,0.44
32,1,Charity Lawson,0.09523809523809523,0.0976190393587213,0.09657142394564586,0.09642856729840826,False,0.44
32,1,Harry Jowsey,0.05194805194805195,0.0532507529145762,0.052677564489305544,0.05259940243131407,False,0.44
32,1,Jamie Lynn Spears,0.06493506493506493,0.0638687454761921,0.06433792603809617,0.06440190520562852,False,0.44
32,1,Jason Mraz,0.09090909090909091,0.091878448285236,0.09145193103973219,0.09139376959716346,False,0.44
32,1,Lele Pons,0.08225108225108226,0.0813901589250297,0.08176896518849285,0.08182062058805598,False,0.44
32,1,Matt Walsh,0.05194805194805195,0.0532507529145762,0.052677564489305544,0.05259940243131407,True,0.44
32,1,Mauricio Umansky,0.06493506493506493,0.0638687454761921,0.06433792603809617,0.06440190520562852,False,0.44
32,1,Mira Sorvino,0.0735930735930736,0.0720991494030932,0.07275647604668459,0.0728461114980834,False,0.44
32,1,Tyson Beckford,0.05194805194805195,0.0532507529145762,0.052677564489305544,0.05259940243131407,False,0.44
32,1,Xochitl Gomez,0.07792207792207792,0.0766039243660351,0.07718391193069396,0.07726300114405651,False,0.44
32,2,Adrian Peterson,0.06302521008403361,0.0630325194306933,0.06302901094429667,0.06302886475736345,False,0.48000000000000004
32,2,Alyson Hannigan,0.07983193277310924,0.078424640464277,0.0791001407725165,0.07912828661869312,False,0.48000000000000004
32,2,Ariana Madix,0.08403361344537816,0.0828274905990126,0.08340642956526809,0.08343055202219538,False,0.48000000000000004
32,2,Barry Williams,0.06302521008403361,0.0630325194306933,0.06302901094429667,0.06302886475736345,False,0.48000000000000004
32,2,Charity Lawson,0.08823529411764706,0.0874775218390001,0.08784125253275066,0.08785640797832359,False,0.48000000000000004
32,2,Harry Jowsey,0.06302521008403361,0.0630325194306933,0.06302901094429667,0.06302886475736345,False,0.48000000000000004
32,2,Jamie Lynn Spears,0.06722689075630252,0.0665712380658723,0.06688595135727882,0.06689906441108741,True,0.48000000000000004
32,2,Jason Mraz,0.10084033613445378,0.1030534116271229,0.10199113539064175,0.10194687388078835,False,0.48000000000000004
32,2,Lele Pons,0.08823529411764706,0.0874775218390001,0.08784125253275066,0.08785640797832359,False,0.48000000000000004
32,2,Mauricio Umansky,0.05042016806722689,0.0535055415245898,0.05202456226505561,0.05196285479590834,False,0.48000000000000004
32,2,Mira Sorvino,0.07563025210084033,0.0742558320609611,0.07491555368010315,0.07494304208090072,False,0.48000000000000004
32,2,Tyson Beckford,0.07563025210084033,0.0742558320609611,0.07491555368010315,0.07494304208090072,False,0.48000000000000004
32,2,Xochitl Gomez,0.10084033613445378,0.1030534116271229,0.10199113539064175,0.10194687388078835,False,0.48000000000000004
32,3,Adrian Peterson,0.06811145510835913,0.0683706158286057,0.0682358522540775,0.06824103546848241,False,0.52
32,3,Alyson Hannigan,0.07430340557275542,0.073644285117399,0.07398702775418435,0.0739738453450772,False,0.52
32,3,Ariana Madix,0.10526315789473684,0.1067792450192049,0.10599087971448153,0.10602120145697086,False,0.52
32,3,Barry Williams,0.07739938080495357,0.0764317547216537,0.07693492028496965,0.07691556776330363,False,0.52
32,3,Charity Lawson,0.09907120743034056,0.099132780337789,0.09910076242591583,0.09910199388406478,False,0.52
32,3,Harry Jowsey,0.07430340557275542,0.073644285117399,0.07398702775418435,0.0739738453450772,False,0.52
32,3,Jason Mraz,0.10526315789473684,0.1067792450192049,0.10599087971448153,0.10602120145697086,False,0.52
32,3,Lele Pons,0.08359133126934984,0.082327208385178,0.08298455228494739,0.08295926982726393,False,0.52
32,3,Mauricio Umansky,0.07120743034055728,0.0709584746576051,0.07108793161274024,0.0710829524990812,False,0.52
32,3,Mira Sorvino,0.0804953560371517,0.07932473131511,0.07993345617057171,0.07991004367613086,False,0.52
32,3,Tyson Beckford,0.06191950464396285,0.0634745941430612,0.06266594760353006,0.06269704939351202,True,0.52
32,3,Xochitl Gomez,0.09907120743034056,0.099132780337789,0.09910076242591583,0.09910199388406478,False,0.52
32,4,Adrian Peterson,0.0875,0.0868438008911796,0.08721127239211904,0.0871719004455898,True,0.56
32,4,Alyson Hannigan,0.075,0.0756873555609768,0.0753024364468298,0.0753436777804884,False,0.56
32,4,Ariana Madix,0.10416666666666667,0.1043180542525786,0.10423327720446793,0.10424236045962264,False,0.56
32,4,Barry Williams,0.075,0.0756873555609768,0.0753024364468298,0.0753436777804884,False,0.56
32,4,Charity Lawson,0.1,0.0996447252956384,0.09984367913008091,0.09982236264781921,False,0.56
32,4,Harry Jowsey,0.0875,0.0868438008911796,0.08721127239211904,0.0871719004455898,False,0.56
32,4,Jason Mraz,0.1,0.0996447252956384,0.09984367913008091,0.09982236264781921,False,0.56
32,4,Lele Pons,0.09166666666666666,0.0909167676059894,0.09133671107996867,0.09129171713632803,False,0.56
32,4,Mauricio Umansky,0.07916666666666666,0.0792370859593286,0.07919765115543792,0.07920187631299763,False,0.56
32,4,Mira Sorvino,0.0875,0.0868438008911796,0.08721127239211904,0.0871719004455898,False,0.56
32,4,Xochitl Gomez,0.1125,0.114332527795334,0.11330631222994697,0.113416263897667,False,0.56
32,5,Alyson Hannigan,0.0875,0.0875735230101784,0.08752940920407137,0.0875367615050892,False,0.6000000000000001
32,5,Ariana Madix,0.1,0.0992338021285957,0.0996935208514383,0.09961690106429785,False,0.6000000000000001
32,5,Barry Williams,0.1,0.0992338021285957,0.0996935208514383,0.09961690106429785,False,0.6000000000000001
32,5,Charity Lawson,0.11666666666666667,0.1172308854528657,0.1168923541811463,0.11694877605976618,False,0.6000000000000001
32,5,Harry Jowsey,0.075,0.0772833628049032,0.0759133451219613,0.07614168140245159,False,0.6000000000000001
32,5,Jason Mraz,0.1125,0.1124466293739578,0.11247865174958316,0.11247331468697891,False,0.6000000000000001
32,5,Lele Pons,0.1,0.0992338021285957,0.0996935208514383,0.09961690106429785,False,0.6000000000000001
32,5,Mauricio Umansky,0.1,0.0992338021285957,0.0996935208514383,0.09961690106429785,False,0.6000000000000001
32,5,Mira Sorvino,0.09166666666666666,0.091299505390846,0.09151980215633841,0.09148308602875632,True,0.6000000000000001
32,5,Xochitl Gomez,0.11666666666666667,0.1172308854528657,0.1168923541811463,0.11694877605976618,False,0.6000000000000001
32,6,Alyson Hannigan,0.09627329192546584,0.0964956460068451,0.0963533393947624,0.09638446896615546,False,0.64
32,6,Ariana Madix,0.12732919254658384,0.1276128401288468,0.12743130567619854,0.12747101633771532,False,0.64
32,6,Barry Williams,0.09937888198757763,0.0992307750746497,0.0993255634989236,0.09930482853111366,False,0.64
32,6,Charity Lawson,0.11801242236024845,0.1173487255674967,0.11777349151485784,0.11768057396387258,False,0.64
32,6,Harry Jowsey,0.09006211180124224,0.0912494775629776,0.090489563475467,0.09065579468210992,False,0.64
32,6,Jason Mraz,0.12111801242236025,0.1206749265273485,0.12095850150015605,0.12089646947485438,False,0.64
32,6,Lele Pons,0.11490683229813664,0.1141142057310041,0.11462148673396896,0.11451051901457038,False,0.64
32,6,Mauricio Umansky,0.10248447204968944,0.1020434302415803,0.10232569699877017,0.10226395114563487,True,0.64
32,6,Xochitl Gomez,0.13043478260869565,0.1312299731592507,0.13072105120689548,0.13083237788397317,False,0.64
32,7,Alyson Hannigan,0.12411347517730496,0.1239506519818828,0.12406137175476989,0.12403206357959388,False,0.68
32,7,Ariana Madix,0.13120567375886524,0.1311866485405782,0.1311995856890134,0.1311961611497217,False,0.68
32,7,Barry Williams,0.11524822695035461,0.1154643163285975,0.11531737555139235,0.11535627163947605,False,0.68
32,7,Charity Lawson,0.1276595744680851,0.1275173345781772,0.12761405770331458,0.12758845452313117,False,0.68
32,7,Harry Jowsey,0.11347517730496454,0.1138380854261145,0.11359130790373254,0.11365663136553952,False,0.68
32,7,Jason Mraz,0.1276595744680851,0.1275173345781772,0.12761405770331458,0.12758845452313117,False,0.68
32,7,Lele Pons,0.12943262411347517,0.1293389800258941,0.12940265800544923,0.12938580206968464,True,0.68
32,7,Xochitl Gomez,0.13120567375886524,0.1311866485405782,0.1311995856890134,0.1311961611497217,False,0.68
32,8,Alyson Hannigan,0.1422924901185771,0.1412697402931741,0.14200612016746428,0.1417811152058756,False,0.72
32,8,Ariana Madix,0.16600790513833993,0.1667805738958521,0.16622425239044336,0.16639423951709603,False,0.72
32,8,Barry Williams,0.1383399209486166,0.1374146683114789,0.13808085021021804,0.13787729463004775,True,0.72
32,8,Charity Lawson,0.1541501976284585,0.1534960858139828,0.1539670463204053,0.15382314172122064,False,0.72
32,8,Harry Jowsey,0.11067193675889328,0.1132193673763547,0.11138521733178247,0.111945652067624,False,0.72
32,8,Jason Mraz,0.13043478260869565,0.1300172536431079,0.1303178744983311,0.1302260181259018,False,0.72
32,8,Xochitl Gomez,0.15810276679841898,0.1578023106660493,0.15801863908135547,0.15795253873223414,False,0.72
32,9,Alyson Hannigan,0.14479638009049775,0.1450480728811381,0.14485678636025145,0.14492222648581793,False,0.76
32,9,Ariana Madix,0.167420814479638,0.1661368474419197,0.16711266239058561,0.16677883096077883,False,0.76
32,9,Charity Lawson,0.17194570135746606,0.1707091365159632,0.1716489257955054,0.17132741893671463,False,0.76
32,9,Harry Jowsey,0.13574660633484162,0.1373821669483614,0.13613914088208637,0.1365643866416015,True,0.76
32,9,Jason Mraz,0.19457013574660634,0.1955288147367208,0.1948002187042338,0.19504947524166355,False,0.76
32,9,Xochitl Gomez,0.18552036199095023,0.1851949614758965,0.18544226586733736,0.18535766173342338,False,0.76
32,10,Alyson Hannigan,0.17894736842105263,0.1797465364049042,0.17910720201782296,0.17934695241297843,False,0.8
32,10,Ariana Madix,0.20350877192982456,0.2032333334870364,0.20345368424126692,0.20337105270843048,False,0.8
32,10,Charity Lawson,0.20701754385964913,0.2068302905632282,0.20698009320036498,0.20692391721143866,False,0.8
32,10,Jason Mraz,0.2,0.1996989305955955,0.19993978611911914,0.19984946529779773,False,0.8
32,10,Xochitl Gomez,0.21052631578947367,0.2104909089492355,0.21051923442142606,0.2105086123693546,False,0.8
32,11,Alyson Hannigan,0.18213058419243985,0.1827217493385638,0.18224881722166467,0.18242616676550183,True,0.8
32,11,Ariana Madix,0.2027491408934708,0.2025642831454583,0.2027121693438683,0.20265671201946456,False,0.8
32,11,Charity Lawson,0.2027491408934708,0.2025642831454583,0.2027121693438683,0.20265671201946456,True,0.8
32,11,Jason Mraz,0.20618556701030927,0.2060748421852597,0.20616342204529936,0.20613020459778447,False,0.8
32,11,Xochitl Gomez,0.20618556701030927,0.2060748421852597,0.20616342204529936,0.20613020459778447,False,0.8
33,1,Anna Delvey,0.0728744939271255,0.0724675085778248,0.07264658213151715,0.07267100125247515,False,0.44
33,1,Brooks Nader,0.0728744939271255,0.0724675085778248,0.07264658213151715,0.07267100125247515,False,0.44
33,1,Chandler Kinney,0.0931174089068826,0.0942825569582121,0.09376989181562714,0.09369998293254735,False,0.44
33,1,Danny Amendola,0.08097165991902834,0.0805116151630275,0.08071403485566789,0.08074163754102792,False,0.44
33,1,Dwight Howard ,0.08906882591093117,0.0894486412375847,0.08928152249385718,0.08925873357425793,False,0.44
33,1,Eric Roberts,0.06072874493927125,0.0618828800435184,0.061375060597649675,0.06130581249139483,False,0.44
33,1,Ilona Maher,0.0728744939271255,0.0724675085778248,0.07264658213151715,0.07267100125247515,False,0.44
33,1,Jenn Tran,0.07692307692307693,0.0763837427889026,0.07662104980793932,0.07665340985598976,False,0.44
33,1,Joey Graziadei,0.08502024291497975,0.0848625628895105,0.084931942100717,0.08494140290224513,False,0.44
33,1,Phaedra Parks,0.07692307692307693,0.0763837427889026,0.07662104980793932,0.07665340985598976,False,0.44
33,1,Reginald VelJohnson,0.06477732793522267,0.0652271077762296,0.06502920464618658,0.06500221785572613,False,0.44
33,1,Stephen Nedoroscik,0.08502024291497975,0.0848625628895105,0.084931942100717,0.08494140290224513,False,0.44
33,1,Tori Spelling,0.06882591093117409,0.0687520617311265,0.06878455537914746,0.0687889863311503,False,0.44
33,2,Anna Delvey,0.06589147286821706,0.0660681779063284,0.06598335948803499,0.06597982538727273,True,0.48000000000000004
